name,age,email,genre,hours,console
Chloe,36,chloe.5632@epicmail.gg,RPG,7-10,PlayStation 5
Autumn,41,autumn_6593@gmail.com,Adventure,4-6,Nintendo Wii
Niamh,25,niamh6032@gmail.com,MMO,10+,Xbox series X
Avery,29,avery6630@consoleverse.io,Strategy,7-10,Xbox series X
Jude,23,jude.851@fragmail.org,Simulation,4-6,PC
Ezra,38,ezra_2016@consoleverse.io,Racing,10+,PC
Adeline,45,adeline.1979@Outlook.com,Strategy,7-10,PC
Glen,45,glen_9610@fragmail.org,RPG,4-6,Nintendo Switch
Max,37,max3221@gamerhub.com,RPG,4-6,Xbox series X
Joseph,19,joseph9988@playzone.net,Racing,4-6,PlayStation 5
Rose,29,rose_2134@steam.com,Puzzle,4-6,Nintendo Switch
Jasper,18,jasper_288@consoleverse.io,Racing,0-3,Mobile
Chloe,41,chloe1530@Outlook.com,Simulation,7-10,PlayStation 5
Lucas,22,lucas4602@steam.com,Racing,7-10,PlayStation 5
Samantha,33,samantha_7942@gmail.com,Strategy,7-10,PC
Reese,22,reese_4045@Battlenet.com,Horror,4-6,PlayStation 5
Bella,44,bella.9997@fragmail.org,Horror,4-6,Nintendo Wii
Joshua,25,joshua3351@Battlenet.com,Arcade/PlatformShooter,7-10,Mobile
Phoebe,13,phoebe3134@yahoo.com,Sports,7-10,Xbox series X
Jade,21,jade596@epicmail.gg,Horror,4-6,Mobile
Allison,17,allison_2281@steam.com,Puzzle,7-10,Xbox series X
Taylor,33,taylor4580@steam.com,Strategy,10+,Nintendo Switch
Kyle,31,kyle5853@Battlenet.com,Strategy,10+,PlayStation 5
Sarah,32,sarah.3512@Battlenet.com,Adventure,4-6,PlayStation 5
Samantha,19,samantha1982@Battlenet.com,Sports,7-10,PC
Luca,18,luca_1282@gmail.com,Racing,10+,Nintendo Wii
Arlo,40,arlo_8196@epicmail.gg,Adventure,10+,Nintendo Wii
Sophia,37,sophia.9101@epicmail.gg,Puzzle,10+,PlayStation 5
Kylie,21,kylie7711@gamerhub.com,Horror,7-10,PlayStation 5
Matilda,38,matilda.8989@Battlenet.com,Simulation,10+,Nintendo Wii
Kylie,34,kylie2706@steam.com,Puzzle,10+,Mobile
Stella,13,stella1963@epicmail.gg,Puzzle,0-3,Xbox series X
Gabriella,24,gabriella.7965@playzone.net,Horror,4-6,PC
Blaze,26,blaze.2351@gamerhub.com,Racing,0-3,PC
Scarlett,19,scarlett.8718@steam.com,Strategy,4-6,Mobile
Phoebe,17,phoebe.8206@fragmail.org,Simulation,4-6,Nintendo Switch
Aaliyah,28,aaliyah.2330@fragmail.org,Sports,4-6,PC
Elliott,34,elliott_2475@epicmail.gg,Horror,10+,Xbox series X
Nancy,22,nancy.2480@Outlook.com,Horror,0-3,Xbox series X
Morgan,32,morgan.779@Outlook.com,Adventure,4-6,PC
Claire,19,claire.1596@epicmail.gg,Strategy,10+,PlayStation 5
Elsie,35,elsie_3173@fragmail.org,Adventure,4-6,Mobile
Finn,19,finn.6835@playzone.net,Simulation,7-10,Mobile
Lillian,18,lillian.7678@steam.com,Puzzle,4-6,Mobile
